Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
4,8785,0.7889947891235352,False
4,8786,0.84079909324646,False
4,8787,0.9674727916717529,False
4,8788,1.074643611907959,False
4,8789,0.9505810737609863,False
4,8790,0.8560130596160889,False
4,8791,0.7933869361877441,False
4,8792,0.814765453338623,False
4,8793,0.7829453945159912,False
4,8794,0.7694807052612305,False
4,8795,0.9108090400695801,False
4,8796,0.7885861396789551,False
4,8797,0.7225897312164307,False
4,8798,0.7569153308868408,False
4,8799,0.7335243225097656,False
4,8800,0.7852067947387695,False
4,8801,0.7097117900848389,False
4,8802,0.7045519351959229,False
4,8803,0.7844359874725342,False
4,8804,0.7682309150695801,False
4,8805,0.7537450790405273,False
4,8806,0.7381722927093506,False
4,8807,0.7204427719116211,False
4,8808,0.6971602439880371,False
4,8809,0.7106797695159912,False
4,8810,0.689166784286499,False
4,8811,0.6975791454315186,False
4,8812,0.7207448482513428,False
4,8813,0.7584893703460693,False
4,8814,0.7822842597961426,False
4,8815,0.7557709217071533,False
4,8816,0.8219349384307861,False
4,8817,0.734046220779419,False
4,8818,0.7265589237213135,False
4,8819,0.8195490837097168,False
4,8820,0.8399879932403564,False
4,8821,1.0213332176208496,False
4,8822,0.8532383441925049,False
4,8823,0.766958475112915,False
4,8824,0.76715087890625,False
4,8825,0.8441970348358154,False
4,8826,0.8302028179168701,False
4,8827,0.8390276432037354,False
4,8828,0.7343239784240723,False
4,8829,0.8785190582275391,False
4,8830,0.7376868724822998,False
4,8831,0.9494638442993164,False
4,8832,0.8318102359771729,False
4,8833,0.8298075199127197,False
4,8834,0.8651692867279053,False
4,8835,0.7380836009979248,False
4,8836,0.7988777160644531,False
4,8837,0.7518215179443359,False
4,8838,0.814173698425293,False
4,8839,0.85821533203125,False
4,8840,0.8408486843109131,False
4,8841,0.770042896270752,False
4,8842,0.8117151260375977,False
4,8843,0.7989654541015625,False
4,8844,0.7694425582885742,False
4,8845,0.8317258358001709,False
4,8846,0.8319566249847412,False
4,8847,0.7558629512786865,False
4,8848,1.0065312385559082,False
4,8849,0.8161284923553467,False
4,8850,0.8702304363250732,False
4,8851,0.8094496726989746,False
4,8852,0.7687807083129883,False
4,8853,0.7094821929931641,False
4,8854,0.7859313488006592,False
4,8855,0.7202882766723633,False
4,8856,0.7109827995300293,False
4,8857,0.7371737957000732,False
4,8858,0.695197343826294,False
4,8859,0.6615219116210938,False
4,8860,0.6421036720275879,False
4,8861,0.7567899227142334,False
4,8862,0.7507615089416504,False
4,8863,0.681769847869873,False
4,8864,0.6940944194793701,False
4,8865,0.6463470458984375,False
4,8866,0.6474435329437256,False
4,8867,0.601414680480957,False
4,8868,0.6489145755767822,False
4,8869,0.6637299060821533,False
4,8870,0.6632809638977051,False
4,8871,0.6499683856964111,False
4,8872,0.6488502025604248,False
4,8873,0.6498425006866455,False
4,8874,0.6483476161956787,False
4,8875,0.6477129459381104,False
4,8876,0.6478917598724365,False
4,8877,0.6300270557403564,False
4,8878,0.7111287117004395,False
4,8879,0.7036533355712891,False
4,8880,0.6941244602203369,False
4,8881,0.6922907829284668,False
4,8882,0.6909716129302979,False
4,8883,0.7050511837005615,False
4,8884,0.6946272850036621,False
4,8885,0.7320418357849121,False
4,8886,0.7077648639678955,False
4,8887,0.6908159255981445,False
4,8888,0.6758034229278564,False
4,8889,0.6900887489318848,False
4,8890,0.6640777587890625,False
4,8891,0.6537461280822754,False
4,8892,0.6941685676574707,False
4,8893,0.6781826019287109,False
4,8894,0.6918301582336426,False
4,8895,0.7533595561981201,False
4,8896,0.7990598678588867,False
4,8897,0.8284308910369873,False
4,8898,0.7526535987854004,False
4,8899,0.7835767269134521,False
4,8900,0.8456623554229736,False
4,8901,0.7403764724731445,False
4,8902,0.70863938331604,False
4,8903,0.6945476531982422,False
4,8904,0.7037148475646973,False
4,8905,0.7704284191131592,False
4,8906,0.7352695465087891,False
4,8907,0.9783821105957031,False
4,8908,0.7500183582305908,False
4,8909,0.6943516731262207,False
4,8910,0.8501527309417725,False
4,8911,1.0481956005096436,False
4,8912,0.7976200580596924,False
4,8913,0.8662610054016113,False
4,8914,0.7849016189575195,False
4,8915,0.8640823364257812,False
4,8916,0.9030947685241699,False
4,8917,0.7551443576812744,False
4,8918,0.7065353393554688,False
4,8919,0.7190852165222168,False
4,8920,0.9642775058746338,False
4,8921,0.7919204235076904,False
4,8922,0.7376465797424316,False
4,8923,0.8277857303619385,False
4,8924,1.3323338031768799,False
4,8925,0.8623631000518799,False
4,8926,1.0971174240112305,False
4,8927,0.9056541919708252,False
4,8928,1.1546974182128906,False
4,8929,1.2972455024719238,False
4,8930,0.7894012928009033,False
4,8931,0.9535179138183594,False
4,8932,1.0320425033569336,False
4,8933,0.8389630317687988,False
4,8934,1.0681681632995605,False
4,8935,0.7184064388275146,False
4,8936,0.7216603755950928,False
4,8937,0.7051270008087158,False
4,8938,0.7051174640655518,False
4,8939,0.7830808162689209,False
4,8940,0.7342443466186523,False
4,8941,0.8609414100646973,False
4,8942,0.8649156093597412,False
4,8943,0.7499444484710693,False
4,8944,0.7375848293304443,False
4,8945,0.8012571334838867,False
4,8946,0.7347061634063721,False
4,8947,0.7345852851867676,False
4,8948,0.7859675884246826,False
4,8949,0.7736077308654785,False
4,8950,0.7348706722259521,False
4,8951,0.7187845706939697,False
4,8952,0.7393269538879395,False
4,8953,0.7210495471954346,False
4,8954,0.8480210304260254,False
4,8955,0.7220022678375244,False
4,8956,0.72225022315979,False
4,8957,0.7841498851776123,False
4,8958,0.8275995254516602,False
4,8959,0.9540371894836426,False
4,8960,0.7235321998596191,False
4,8961,0.7698864936828613,False
4,8962,0.7522740364074707,False
4,8963,0.7230713367462158,False
4,8964,0.7729456424713135,False
4,8965,0.7166283130645752,False
4,8966,0.7273609638214111,False
4,8967,0.7463080883026123,False
4,8968,0.7556900978088379,False
4,8969,0.7688217163085938,False
4,8970,0.8026454448699951,False
4,8971,0.7201418876647949,False
4,8972,0.7237486839294434,False
4,8973,0.7225906848907471,False
4,8974,0.7548403739929199,False
4,8975,0.7654533386230469,False
4,8976,0.738114595413208,False
4,8977,0.7661490440368652,False
4,8978,0.7513382434844971,False
4,8979,0.8128247261047363,False
4,8980,0.736731767654419,False
4,8981,0.7248165607452393,False
4,8982,0.8303525447845459,False
4,8983,0.7533931732177734,False
4,8984,0.7475345134735107,False
4,8985,0.7214510440826416,False
4,8986,0.7719399929046631,False
4,8987,0.7871224880218506,False
4,8988,0.722109317779541,False
4,8989,0.737924337387085,False
4,8990,0.8313190937042236,False
4,8991,0.8580536842346191,False
4,8992,0.8148787021636963,False
4,8993,0.9192602634429932,False
4,8994,0.8448469638824463,False
4,8995,0.8318326473236084,False
4,8996,0.7978661060333252,False
4,8997,0.7409400939941406,False
4,8998,0.7373340129852295,False
4,8999,0.7555973529815674,False
4,9000,0.8001484870910645,False
4,9001,0.7949056625366211,False
4,9002,0.7031402587890625,False
4,9003,0.7257540225982666,False
4,9004,0.7072546482086182,False
4,9005,0.8053848743438721,False
4,9006,0.7985622882843018,False
4,9007,0.7260587215423584,False
4,9008,0.7530827522277832,False
4,9009,0.7233285903930664,False
4,9010,0.7271625995635986,False
4,9011,0.7693004608154297,False
4,9012,0.7981297969818115,False
4,9013,0.7522852420806885,False
4,9014,0.7358839511871338,False
4,9015,0.7702529430389404,False
4,9016,0.8466336727142334,False
4,9017,0.7349836826324463,False
4,9018,0.7998883724212646,False
4,9019,0.753385066986084,False
4,9020,0.938185453414917,False
4,9021,1.0885460376739502,False
4,9022,0.9530353546142578,False
4,9023,1.3159894943237305,False
4,9024,0.8184428215026855,False
4,9025,0.9674117565155029,False
4,9026,0.8726513385772705,False
4,9027,0.922783374786377,False
4,9028,0.8477351665496826,False
4,9029,0.7998514175415039,False
4,9030,1.4535577297210693,False
4,9031,0.8042285442352295,False
4,9032,0.7649555206298828,False
4,9033,0.8003220558166504,False
4,9034,0.9364962577819824,False
4,9035,0.9545125961303711,False
4,9036,1.0865850448608398,False
4,9037,1.048372507095337,False
4,9038,0.9199981689453125,False
4,9039,1.275163173675537,False
4,9040,0.8065588474273682,False
4,9041,0.7215967178344727,False
4,9042,0.726154088973999,False
4,9043,0.7506918907165527,False
4,9044,0.7626702785491943,False
4,9045,0.7551751136779785,False
4,9046,0.7385239601135254,False
4,9047,0.8307778835296631,False
4,9048,0.7895064353942871,False
4,9049,0.770972728729248,False
4,9050,0.7512168884277344,False
4,9051,0.8183214664459229,False
4,9052,0.7614526748657227,False
4,9053,0.7509915828704834,False
4,9054,0.7858090400695801,False
4,9055,0.8722739219665527,False
4,9056,0.8019607067108154,False
4,9057,0.7362325191497803,False
4,9058,0.7498676776885986,False
4,9059,0.7273144721984863,False
4,9060,0.7603776454925537,False
4,9061,0.7451400756835938,False
4,9062,0.8247754573822021,False
4,9063,0.7194573879241943,False
4,9064,0.8349361419677734,False
4,9065,0.7425215244293213,False
4,9066,0.7545948028564453,False
4,9067,0.7574336528778076,False
4,9068,0.7826619148254395,False
4,9069,0.8597002029418945,False
4,9070,0.7704710960388184,False
4,9071,0.7370741367340088,False
4,9072,0.7182004451751709,False
4,9073,0.7360310554504395,False
4,9074,0.7473859786987305,False
4,9075,0.7541348934173584,False
4,9076,0.8961670398712158,False
4,9077,0.7944388389587402,False
4,9078,0.7814290523529053,False
4,9079,0.8162739276885986,False
4,9080,0.7685551643371582,False
4,9081,0.7487733364105225,False
4,9082,0.7543129920959473,False
4,9083,0.8604006767272949,False
4,9084,0.8238310813903809,False
4,9085,0.7696783542633057,False
4,9086,0.8434429168701172,False
4,9087,0.8910417556762695,False
4,9088,0.7555758953094482,False
4,9089,0.7493367195129395,False
4,9090,1.1310627460479736,False
4,9091,1.0625317096710205,False
4,9092,0.7062070369720459,False
4,9093,0.8103945255279541,False
4,9094,0.8254070281982422,False
4,9095,0.9215335845947266,False
4,9096,0.9195394515991211,False
4,9097,1.336038589477539,False
4,9098,0.9639325141906738,False
4,9099,0.9171142578125,False
4,9100,0.8463764190673828,False
4,9101,0.886627197265625,False
4,9102,0.8697035312652588,False
4,9103,0.9350221157073975,False
4,9104,1.0013084411621094,False
4,9105,0.9509778022766113,False
4,9106,0.9978537559509277,False
4,9107,0.923121452331543,False
4,9108,0.9655249118804932,False
4,9109,0.9624249935150146,False
4,9110,1.0985639095306396,False
4,9111,0.8271987438201904,False
4,9112,0.8161592483520508,False
4,9113,0.8464596271514893,False
4,9114,0.8926577568054199,False
4,9115,0.9719505310058594,False
4,9116,1.0427253246307373,False
4,9117,0.8864724636077881,False
4,9118,0.907052755355835,False
4,9119,0.8447401523590088,False
4,9120,0.9049811363220215,False
4,9121,0.7318968772888184,False
4,9122,0.7270338535308838,False
4,9123,0.7582676410675049,False
4,9124,0.8310959339141846,False
4,9125,0.7871363162994385,False
4,9126,0.8468434810638428,False
4,9127,0.7833693027496338,False
4,9128,0.7699401378631592,False
4,9129,0.8060541152954102,False
4,9130,0.7684361934661865,False
4,9131,0.7370293140411377,False
4,9132,0.7477328777313232,False
4,9133,0.7664365768432617,False
4,9134,0.7542304992675781,False
4,9135,0.7194058895111084,False
4,9136,0.736224889755249,False
4,9137,0.7878067493438721,False
4,9138,0.7344694137573242,False
4,9139,0.7506082057952881,False
4,9140,0.7231273651123047,False
4,9141,0.7368981838226318,False
4,9142,0.7361059188842773,False
4,9143,0.7517240047454834,False
4,9144,0.7544925212860107,False
4,9145,0.8327038288116455,False
4,9146,0.7840027809143066,False
4,9147,0.8141608238220215,False
4,9148,0.7948746681213379,False
4,9149,0.7536542415618896,False
4,9150,0.7684276103973389,False
4,9151,0.7794039249420166,False
4,9152,0.8552026748657227,False
4,9153,0.7941389083862305,False
4,9154,0.7849340438842773,False
4,9155,0.7995874881744385,False
4,9156,0.7235109806060791,False
4,9157,0.7808129787445068,False
4,9158,0.8478198051452637,False
4,9159,0.8124439716339111,False
4,9160,0.7501106262207031,False
4,9161,0.7395391464233398,False
4,9162,0.7545363903045654,False
4,9163,0.7519879341125488,False
4,9164,0.828789234161377,False
4,9165,0.8483550548553467,False
4,9166,0.9352908134460449,False
4,9167,0.8416407108306885,False
4,9168,0.9095666408538818,False
4,9169,0.9172685146331787,False
4,9170,0.9055883884429932,False
4,9171,0.8964385986328125,False
4,9172,0.8734481334686279,False
4,9173,0.9345371723175049,False
4,9174,0.9856572151184082,False
4,9175,0.7661299705505371,False
4,9176,0.7699704170227051,False
4,9177,0.7824153900146484,False
4,9178,0.7688553333282471,False
4,9179,0.7813370227813721,False
4,9180,0.8300156593322754,False
4,9181,0.780407190322876,False
4,9182,0.7839207649230957,False
4,9183,0.7506868839263916,False
4,9184,0.7687745094299316,False
4,9185,0.8177752494812012,False
4,9186,0.7970700263977051,False
4,9187,0.7816526889801025,False
4,9188,0.7810981273651123,False
4,9189,0.7852885723114014,False
4,9190,0.7546184062957764,False
4,9191,0.790757417678833,False
4,9192,0.8412365913391113,False
4,9193,0.8139829635620117,False
4,9194,0.8277990818023682,False
4,9195,0.7833950519561768,False
4,9196,0.7692999839782715,False
4,9197,0.8475780487060547,False
4,9198,0.7689080238342285,False
4,9199,0.7828879356384277,False
4,9200,0.7854101657867432,False
4,9201,0.8283278942108154,False
4,9202,0.8324728012084961,False
4,9203,0.7649731636047363,False
4,9204,0.7692668437957764,False
4,9205,0.764955997467041,False
4,9206,0.7690331935882568,False
4,9207,0.7679619789123535,False
4,9208,0.7686052322387695,False
4,9209,0.7505195140838623,False
4,9210,0.7205743789672852,False
4,9211,0.7221829891204834,False
4,9212,0.7224633693695068,False
4,9213,0.7684230804443359,False
4,9214,0.7519583702087402,False
4,9215,0.773970365524292,False
4,9216,0.8402557373046875,False
4,9217,0.816565752029419,False
4,9218,0.7991523742675781,False
4,9219,0.7739615440368652,False
4,9220,0.7947432994842529,False
4,9221,0.7240536212921143,False
4,9222,0.8317947387695312,False
4,9223,0.8278086185455322,False
4,9224,0.784900426864624,False
4,9225,0.7524943351745605,False
4,9226,0.7999765872955322,False
4,9227,0.8134613037109375,False
4,9228,0.7381362915039062,False
4,9229,0.7656850814819336,False
4,9230,0.7851533889770508,False
4,9231,0.7479991912841797,False
4,9232,0.755429744720459,False
4,9233,0.748915433883667,False
4,9234,0.7984023094177246,False
4,9235,0.7215816974639893,False
4,9236,0.7835633754730225,False
4,9237,0.7869856357574463,False
4,9238,0.7185475826263428,False
4,9239,0.8253836631774902,False
4,9240,0.794219970703125,False
4,9241,0.831275224685669,False
4,9242,0.767064094543457,False
4,9243,0.8292653560638428,False
4,9244,0.8153557777404785,False
4,9245,0.8269598484039307,False
4,9246,0.7539832592010498,False
4,9247,0.7955689430236816,False
4,9248,0.7864065170288086,False
4,9249,0.8164715766906738,False
4,9250,0.7619614601135254,False
4,9251,0.8657279014587402,False
4,9252,0.7768478393554688,False
4,9253,0.8176765441894531,False
4,9254,0.8023717403411865,False
4,9255,0.767160177230835,False
4,9256,0.7946500778198242,False
4,9257,0.7622156143188477,False
4,9258,0.8047504425048828,False
4,9259,0.7659525871276855,False
4,9260,0.7950465679168701,False
4,9261,0.7634880542755127,False
4,9262,0.7973504066467285,False
4,9263,0.7380304336547852,False
4,9264,0.7560675144195557,False
4,9265,0.7665741443634033,False
4,9266,0.892127275466919,False
4,9267,0.7839558124542236,False
4,9268,0.7391221523284912,False
4,9269,0.8602864742279053,False
4,9270,0.7520415782928467,False
4,9271,0.76645827293396,False
4,9272,0.7533128261566162,False
4,9273,0.8298931121826172,False
4,9274,0.7978661060333252,False
4,9275,0.7995922565460205,False
4,9276,0.7883791923522949,False
4,9277,0.7270548343658447,False
4,9278,0.7919332981109619,False
4,9279,0.8295767307281494,False
4,9280,0.8277888298034668,False
4,9281,0.7226979732513428,False
4,9282,0.7679920196533203,False
4,9283,1.197718620300293,False
4,9284,0.8276855945587158,False
4,9285,0.9783737659454346,False
4,9286,1.007951259613037,False
4,9287,0.8636698722839355,False
4,9288,0.752086877822876,False
4,9289,0.7980203628540039,False
4,9290,0.7561695575714111,False
4,9291,0.7804577350616455,False
4,9292,0.7949211597442627,False
4,9293,0.7800266742706299,False
4,9294,1.6418938636779785,False
4,9295,1.1266562938690186,False
4,9296,0.8736627101898193,False
4,9297,0.7370600700378418,False
4,9298,0.7515037059783936,False
4,9299,0.8448410034179688,False
4,9300,0.829901933670044,False
4,9301,0.7345857620239258,False
4,9302,0.7500941753387451,False
4,9303,0.8343315124511719,False
4,9304,0.8731751441955566,False
4,9305,0.783254861831665,False
4,9306,0.8056883811950684,False
4,9307,1.049095869064331,True
4,9308,0.7685985565185547,False
4,9309,0.7955327033996582,False
4,9310,0.7815108299255371,False
4,9311,0.7859787940979004,False
4,9312,0.8312051296234131,False
4,9313,0.7802393436431885,False
4,9314,0.8597254753112793,False
4,9315,0.8247389793395996,False
4,9316,0.7660622596740723,False
4,9317,0.7685756683349609,False
4,9318,0.7192544937133789,False
4,9319,0.8910298347473145,False
4,9320,0.8507301807403564,False
4,9321,0.8712871074676514,False
4,9322,0.7829244136810303,False
4,9323,0.735037088394165,False
4,9324,0.8002402782440186,False
4,9325,0.7656304836273193,False
4,9326,0.7245731353759766,False
4,9327,0.8341038227081299,False
4,9328,0.8896965980529785,False
4,9329,0.8268461227416992,False
4,9330,0.8501026630401611,False
4,9331,0.8265957832336426,False
4,9332,0.8000326156616211,False
4,9333,0.9224734306335449,False
4,9334,0.81134033203125,False
4,9335,0.8195648193359375,False
4,9336,0.779365062713623,False
4,9337,0.7661604881286621,False
4,9338,0.7649545669555664,False
4,9339,0.8931374549865723,False
4,9340,0.7325489521026611,False
4,9341,0.8298540115356445,False
4,9342,0.9385428428649902,False
4,9343,1.1561338901519775,False
4,9344,0.933509349822998,False
4,9345,0.8722531795501709,False
4,9346,1.0341486930847168,False
4,9347,1.0083250999450684,False
4,9348,1.1641061305999756,False
4,9349,0.914595365524292,False
4,9350,0.830777645111084,False
4,9351,0.814523458480835,False
4,9352,0.9969770908355713,False
4,9353,0.9554951190948486,False
4,9354,1.234745740890503,False
4,9355,0.9093801975250244,False
4,9356,0.9502339363098145,False
4,9357,0.8894312381744385,False
4,9358,0.8807260990142822,False
4,9359,0.8871927261352539,False
4,9360,1.0612502098083496,False
4,9361,0.9369115829467773,False
4,9362,0.9330143928527832,False
4,9363,0.8974642753601074,False
4,9364,0.811734676361084,False
4,9365,1.0977396965026855,False
4,9366,1.0592293739318848,False
4,9367,1.0452003479003906,False
4,9368,0.86319899559021,False
4,9369,0.9226977825164795,False
4,9370,0.9080986976623535,False
4,9371,0.8065776824951172,False
4,9372,0.8612077236175537,False
4,9373,0.8767099380493164,False
4,9374,0.8590431213378906,False
4,9375,0.9161295890808105,False
4,9376,0.811352014541626,False
4,9377,0.80068039894104,False
4,9378,0.8252718448638916,False
4,9379,0.8515775203704834,False
4,9380,0.9979226589202881,False
4,9381,0.8133623600006104,False
4,9382,0.8779642581939697,False
4,9383,0.9587349891662598,False
4,9384,0.8782122135162354,False
4,9385,0.8624687194824219,False
4,9386,0.9052784442901611,False
4,9387,0.8269429206848145,False
4,9388,0.8312795162200928,False
4,9389,0.7973239421844482,False
4,9390,0.9033634662628174,False
4,9391,0.8882122039794922,False
4,9392,0.9854285717010498,False
4,9393,0.8158164024353027,False
4,9394,0.8426148891448975,False
4,9395,0.8551681041717529,False
4,9396,0.8306131362915039,False
4,9397,1.105029582977295,False
4,9398,0.8581712245941162,False
4,9399,0.9329211711883545,False
4,9400,0.9192304611206055,False
4,9401,0.8975374698638916,False
4,9402,0.8747391700744629,False
4,9403,0.8452651500701904,False
4,9404,0.8170416355133057,False
4,9405,0.9842433929443359,False
4,9406,0.783423900604248,False
4,9407,0.7709853649139404,False
4,9408,0.8905003070831299,False
4,9409,0.829401969909668,False
4,9410,0.9070072174072266,False
4,9411,1.0106756687164307,False
4,9412,0.8283078670501709,False
4,9413,0.8284094333648682,False
4,9414,0.9233520030975342,False
4,9415,0.8769257068634033,False
4,9416,0.9729368686676025,False
4,9417,0.8895561695098877,False
4,9418,1.0093028545379639,False
4,9419,0.9065074920654297,False
4,9420,0.9365112781524658,False
4,9421,0.9065780639648438,False
4,9422,0.8396668434143066,False
4,9423,0.8766586780548096,False
4,9424,0.9088287353515625,False
4,9425,0.9182384014129639,False
4,9426,0.9095675945281982,False
4,9427,0.9038734436035156,False
4,9428,0.8467340469360352,False
4,9429,0.9348266124725342,False
4,9430,1.0291059017181396,False
4,9431,1.0553216934204102,False
4,9432,0.9380505084991455,False
4,9433,0.9896745681762695,False
4,9434,0.9160709381103516,False
4,9435,0.9364950656890869,False
4,9436,1.002920389175415,False
4,9437,0.9802894592285156,False
4,9438,0.8899099826812744,False
4,9439,0.9338788986206055,False
4,9440,0.8905725479125977,False
4,9441,0.8796296119689941,False
4,9442,0.9132578372955322,False
4,9443,0.8999927043914795,False
4,9444,0.8590285778045654,False
4,9445,0.8789098262786865,False
4,9446,0.8448522090911865,False
4,9447,0.7988622188568115,False
4,9448,0.8131241798400879,False
4,9449,0.8298659324645996,False
4,9450,0.8990418910980225,False
4,9451,0.8429098129272461,False
4,9452,0.9193499088287354,False
4,9453,0.8164913654327393,False
4,9454,0.8761370182037354,False
4,9455,0.8004989624023438,False
4,9456,0.8816409111022949,False
4,9457,0.8154292106628418,False
4,9458,0.7810797691345215,False
4,9459,0.8108737468719482,False
4,9460,0.8267874717712402,False
4,9461,0.8299033641815186,False
4,9462,0.8493137359619141,False
4,9463,0.916792631149292,False
4,9464,0.8044562339782715,False
4,9465,0.8269014358520508,False
4,9466,0.8257896900177002,False
4,9467,0.8144257068634033,False
4,9468,0.8608152866363525,False
4,9469,0.8164620399475098,False
4,9470,0.8558497428894043,False
4,9471,0.7844748497009277,False
4,9472,0.7811119556427002,False
4,9473,0.8286056518554688,False
4,9474,1.1000816822052002,False
4,9475,0.862377405166626,False
4,9476,0.8642432689666748,False
4,9477,0.8274438381195068,False
4,9478,0.7931585311889648,False
4,9479,0.9190442562103271,False
4,9480,0.845473051071167,False
4,9481,0.895672082901001,False
4,9482,0.9064648151397705,False
4,9483,0.9052484035491943,False
4,9484,0.8815836906433105,False
4,9485,0.9226784706115723,False
4,9486,0.9493794441223145,False
4,9487,0.8743197917938232,False
4,9488,0.8751146793365479,False
4,9489,0.9343397617340088,False
4,9490,0.8267779350280762,False
4,9491,0.8791220188140869,False
4,9492,0.9218497276306152,False
4,9493,0.943730354309082,False
4,9494,0.8700799942016602,False
4,9495,0.8792078495025635,False
4,9496,0.961700439453125,False
4,9497,0.9824292659759521,False
4,9498,0.9008462429046631,False
4,9499,0.9279193878173828,False
4,9500,0.842259407043457,False
4,9501,0.9979145526885986,False
4,9502,1.0133154392242432,False
4,9503,0.90498948097229,False
4,9504,0.8912143707275391,False
4,9505,0.8555634021759033,False
4,9506,0.8339519500732422,False
4,9507,0.9087491035461426,False
4,9508,0.9667553901672363,False
4,9509,0.7809586524963379,False
4,9510,0.8259813785552979,False
4,9511,0.7950477600097656,False
4,9512,0.7959136962890625,False
4,9513,0.8306939601898193,False
4,9514,0.8011579513549805,False
4,9515,0.8756670951843262,False
4,9516,0.9087743759155273,False
4,9517,0.8395349979400635,False
4,9518,0.8926153182983398,False
4,9519,0.832266092300415,False
4,9520,0.8887619972229004,False
4,9521,0.8568475246429443,False
4,9522,0.9688971042633057,False
4,9523,0.9054737091064453,False
4,9524,0.847876787185669,False
4,9525,1.0460622310638428,False
4,9526,0.8579261302947998,False
4,9527,0.832770824432373,False
4,9528,0.9134182929992676,False
4,9529,0.811833381652832,False
4,9530,0.9379611015319824,False
4,9531,0.9012355804443359,False
4,9532,0.8646938800811768,False
4,9533,0.9033827781677246,False
4,9534,0.8414506912231445,False
4,9535,0.964064359664917,False
4,9536,0.8447575569152832,False
4,9537,0.8144485950469971,False
4,9538,0.8213598728179932,False
4,9539,0.8729133605957031,False
4,9540,0.8746602535247803,False
4,9541,0.9387297630310059,False
4,9542,0.962416410446167,False
4,9543,0.9938900470733643,False
4,9544,1.3240792751312256,False
4,9545,1.026226282119751,False
4,9546,0.8431479930877686,False
4,9547,0.9676053524017334,False
4,9548,0.8397893905639648,False
4,9549,0.7960836887359619,False
4,9550,0.8002853393554688,False
4,9551,0.7779600620269775,False
4,9552,0.7965002059936523,False
4,9553,0.8292012214660645,False
4,9554,0.8768227100372314,False
4,9555,0.8282768726348877,False
4,9556,0.8406374454498291,False
4,9557,0.8761131763458252,False
4,9558,0.8832473754882812,False
4,9559,0.8176395893096924,False
4,9560,0.8658959865570068,False
4,9561,0.9360179901123047,False
4,9562,0.8589181900024414,False
4,9563,0.8943305015563965,False
4,9564,0.9067990779876709,False
4,9565,0.8424608707427979,False
4,9566,0.7938892841339111,False
4,9567,0.8811688423156738,False
4,9568,0.9137628078460693,False
4,9569,0.9245326519012451,False
4,9570,0.8850321769714355,False
4,9571,0.8943419456481934,False
4,9572,0.8857581615447998,False
4,9573,0.9230492115020752,False
4,9574,0.9519665241241455,False
4,9575,0.889768123626709,False
4,9576,0.9036386013031006,False
4,9577,0.8933019638061523,False
4,9578,0.8557190895080566,False
4,9579,0.878319501876831,False
4,9580,0.8892631530761719,False
4,9581,0.8589696884155273,False
4,9582,0.8464131355285645,False
4,9583,0.873176097869873,False
4,9584,0.8829927444458008,False
4,9585,0.9118702411651611,False
4,9586,0.8886282444000244,False
4,9587,0.875178337097168,False
4,9588,0.9989523887634277,False
4,9589,0.8922395706176758,False
4,9590,0.811917781829834,False
4,9591,0.7971737384796143,False
4,9592,0.8723242282867432,False
4,9593,0.844740629196167,False
4,9594,0.8954050540924072,False
4,9595,0.8577053546905518,False
4,9596,0.9407765865325928,False
4,9597,0.9029781818389893,False
4,9598,0.9228057861328125,False
4,9599,0.9548249244689941,False
4,9600,0.9002299308776855,False
4,9601,0.861248254776001,False
4,9602,0.8904402256011963,False
4,9603,0.8877005577087402,False
4,9604,0.9827463626861572,False
4,9605,0.9969532489776611,False
4,9606,0.8901987075805664,False
4,9607,0.9150035381317139,False
4,9608,0.9444808959960938,False
4,9609,0.877169132232666,False
4,9610,0.825324296951294,False
4,9611,0.9529862403869629,False
4,9612,0.922764778137207,False
4,9613,0.8707375526428223,False
4,9614,0.9098401069641113,False
4,9615,0.8242526054382324,False
4,9616,0.8305974006652832,False
4,9617,0.8685421943664551,False
4,9618,0.9085292816162109,False
4,9619,0.9192407131195068,False
4,9620,0.9179635047912598,False
4,9621,0.8481564521789551,False
4,9622,0.8072841167449951,False
4,9623,0.9084246158599854,False
4,9624,0.9182484149932861,False
4,9625,0.9051194190979004,False
4,9626,0.94460129737854,False
4,9627,1.0170300006866455,False
4,9628,0.8570022583007812,False
4,9629,0.838510274887085,False
4,9630,1.100252628326416,False
4,9631,1.4486851692199707,False
4,9632,1.4025537967681885,False
4,9633,1.1357381343841553,False
4,9634,1.2571547031402588,False
4,9635,1.4744312763214111,False
4,9636,1.0174062252044678,False
4,9637,0.9513216018676758,False
4,9638,0.9546840190887451,False
4,9639,0.9350056648254395,False
4,9640,0.9545080661773682,False
4,9641,1.037796974182129,False
4,9642,1.1524715423583984,False
4,9643,1.0287654399871826,False
4,9644,1.1717462539672852,False
4,9645,1.4004769325256348,False
4,9646,1.141831398010254,False
4,9647,1.1334798336029053,False
4,9648,1.0434062480926514,False
4,9649,0.950176477432251,False
4,9650,0.9813010692596436,False
4,9651,0.9543383121490479,False
4,9652,1.010376214981079,False
4,9653,0.9381177425384521,False
4,9654,0.9912526607513428,False
4,9655,0.9999523162841797,False
4,9656,0.953387975692749,False
4,9657,0.9706499576568604,False
4,9658,1.5033848285675049,True
4,9659,0.9492545127868652,False
4,9660,0.9797804355621338,False
4,9661,0.9800984859466553,False
4,9662,0.9635343551635742,False
4,9663,0.9335227012634277,False
