Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
5,6467,0.010973215103149414,False
5,6468,0.08976936340332031,False
5,6469,0.09372949600219727,False
5,6470,0.1107032299041748,False
5,6471,0.09426188468933105,False
5,6472,0.011478662490844727,False
5,6473,0.006979942321777344,False
5,6474,0.08477354049682617,False
5,6475,0.008975982666015625,False
5,6476,0.010971307754516602,False
5,6477,0.08876681327819824,False
5,6478,0.009976387023925781,False
5,6479,0.1047201156616211,False
5,6480,0.08677268028259277,False
5,6481,0.09624791145324707,False
5,6482,0.07032656669616699,False
5,6483,0.008976936340332031,False
5,6484,0.007976770401000977,False
5,6485,0.08129048347473145,False
5,6486,0.08377337455749512,False
5,6487,0.008976459503173828,False
5,6488,0.008005380630493164,False
5,6489,0.09574556350708008,False
5,6490,0.07479977607727051,False
5,6491,0.012965917587280273,False
5,6492,0.11568975448608398,False
5,6493,0.010973215103149414,False
5,6494,0.009973526000976562,False
5,6495,0.010962486267089844,False
5,6496,0.009973287582397461,False
5,6497,0.008975982666015625,False
5,6498,0.01097249984741211,False
5,6499,0.010970830917358398,False
5,6500,0.10172843933105469,False
5,6501,0.0069615840911865234,False
5,6502,0.06881451606750488,False
5,6503,0.08776473999023438,False
5,6504,0.008973360061645508,False
5,6505,0.010970830917358398,False
5,6506,0.010970354080200195,False
5,6507,0.10722231864929199,False
5,6508,0.010967016220092773,False
5,6509,0.06633377075195312,False
5,6510,0.028926610946655273,False
5,6511,0.10272502899169922,False
5,6512,0.1715404987335205,False
5,6513,0.11569762229919434,False
5,6514,0.01097249984741211,False
5,6515,0.09474492073059082,False
5,6516,0.011968135833740234,False
5,6517,0.10571932792663574,False
5,6518,0.012965679168701172,False
5,6519,0.008976221084594727,False
5,6520,0.09175634384155273,False
5,6521,0.029920101165771484,False
5,6522,0.008975505828857422,False
5,6523,0.08477377891540527,False
5,6524,0.09574365615844727,False
5,6525,0.009973287582397461,False
5,6526,0.012960672378540039,False
5,6527,0.011966943740844727,False
5,6528,0.09075760841369629,False
5,6529,0.008975744247436523,False
5,6530,0.009974479675292969,False
5,6531,0.02991938591003418,False
5,6532,0.0857706069946289,False
5,6533,0.007978677749633789,False
5,6534,0.009972572326660156,False
5,6535,0.0079803466796875,False
5,6536,0.02493429183959961,False
5,6537,0.08128690719604492,False
5,6538,0.01097416877746582,False
5,6539,0.008974790573120117,False
5,6540,0.010969877243041992,False
5,6541,0.09574365615844727,False
5,6542,0.05086636543273926,False
5,6543,0.009972333908081055,False
5,6544,0.012963294982910156,False
5,6545,0.09354305267333984,False
5,6546,0.09275293350219727,False
5,6547,0.009974002838134766,False
5,6548,0.00997161865234375,False
5,6549,0.011968135833740234,False
5,6550,0.08100152015686035,False
5,6551,0.08481407165527344,False
5,6552,0.008977890014648438,False
5,6553,0.09724259376525879,False
5,6554,0.10870742797851562,False
5,6555,0.010973453521728516,False
5,6556,0.008978128433227539,False
5,6557,0.06682109832763672,False
5,6558,0.08577132225036621,False
5,6559,0.009981155395507812,False
5,6560,0.08976244926452637,False
5,6561,0.08177399635314941,False
5,6562,0.06682181358337402,False
5,6563,0.0069811344146728516,False
5,6564,0.09075736999511719,False
5,6565,0.011965513229370117,False
5,6566,0.08976006507873535,False
5,6567,0.023934125900268555,False
5,6568,0.007978200912475586,False
5,6569,0.006983280181884766,False
5,6570,0.010969161987304688,False
5,6571,0.007980585098266602,False
5,6572,0.006977081298828125,False
5,6573,0.008941173553466797,False
5,6574,0.027417898178100586,False
5,6575,0.008976221084594727,False
5,6576,0.008976221084594727,False
5,6577,0.008978605270385742,False
5,6578,0.007980108261108398,False
5,6579,0.007977008819580078,False
5,6580,0.06881976127624512,False
5,6581,0.010970115661621094,False
5,6582,0.08976936340332031,False
5,6583,0.009979009628295898,False
5,6584,0.01096796989440918,False
5,6585,0.08676838874816895,False
5,6586,0.07639193534851074,False
5,6587,0.009971380233764648,False
5,6588,0.00801706314086914,False
5,6589,0.00897526741027832,False
5,6590,0.07778716087341309,False
5,6591,0.040419578552246094,False
5,6592,0.12193417549133301,False
5,6593,0.008974552154541016,False
5,6594,0.010972976684570312,False
5,6595,0.10323548316955566,False
5,6596,0.00997304916381836,False
5,6597,0.09773421287536621,False
5,6598,0.010974645614624023,False
5,6599,0.008974313735961914,False
5,6600,0.021936655044555664,False
5,6601,0.09873604774475098,False
5,6602,0.011969327926635742,False
5,6603,0.008974552154541016,False
5,6604,0.09673404693603516,False
5,6605,0.07380437850952148,False
5,6606,0.01196599006652832,False
5,6607,0.10171842575073242,False
5,6608,0.009972333908081055,False
5,6609,0.09574460983276367,False
5,6610,0.11668825149536133,False
5,6611,0.09426236152648926,False
5,6612,0.010970592498779297,False
5,6613,0.00997161865234375,False
5,6614,0.008977413177490234,False
5,6615,0.008976936340332031,False
5,6616,0.010967731475830078,False
5,6617,0.07067441940307617,False
5,6618,0.010972738265991211,False
5,6619,0.0069811344146728516,False
5,6620,0.009968996047973633,False
5,6621,0.01196908950805664,False
5,6622,0.025930404663085938,False
5,6623,0.11369514465332031,False
5,6624,0.013962030410766602,False
5,6625,0.011967897415161133,False
5,6626,0.0079803466796875,False
5,6627,0.011968135833740234,False
5,6628,0.010971307754516602,False
5,6629,0.0992438793182373,False
5,6630,0.009972095489501953,False
5,6631,0.007977724075317383,False
5,6632,0.00997161865234375,False
5,6633,0.08776426315307617,False
5,6634,0.08875799179077148,False
5,6635,0.007978439331054688,False
5,6636,0.09672331809997559,False
5,6637,0.009973526000976562,False
5,6638,0.08776569366455078,False
5,6639,0.10072803497314453,False
5,6640,0.08474588394165039,False
5,6641,0.009013175964355469,False
5,6642,0.07081174850463867,False
5,6643,0.008975982666015625,False
5,6644,0.008975505828857422,False
5,6645,0.01097249984741211,False
5,6646,0.08876442909240723,False
5,6647,0.009986400604248047,False
5,6648,0.009973287582397461,False
5,6649,0.007978439331054688,False
5,6650,0.007979393005371094,False
5,6651,0.07479977607727051,False
5,6652,0.07579660415649414,False
5,6653,0.00897359848022461,False
5,6654,0.008981943130493164,False
5,6655,0.10073232650756836,False
5,6656,0.01097249984741211,False
5,6657,0.009974002838134766,False
5,6658,0.022937297821044922,False
5,6659,0.009975910186767578,False
5,6660,0.011969566345214844,False
5,6661,0.011538267135620117,False
5,6662,0.06881546974182129,False
5,6663,0.08975625038146973,False
5,6664,0.06981372833251953,False
5,6665,0.0937497615814209,False
5,6666,0.08377885818481445,False
5,6667,0.00897359848022461,False
5,6668,0.007978677749633789,False
5,6669,0.09174823760986328,False
5,6670,0.07879042625427246,False
5,6671,0.08677148818969727,False
5,6672,0.009973526000976562,False
5,6673,0.09075736999511719,False
5,6674,0.009976387023925781,False
5,6675,0.006980419158935547,False
5,6676,0.007978677749633789,False
5,6677,0.00997471809387207,False
5,6678,0.007978677749633789,False
5,6679,0.08776664733886719,False
5,6680,0.006979227066040039,False
5,6681,0.022938966751098633,False
5,6682,0.09175491333007812,False
5,6683,0.00897836685180664,False
5,6684,0.0847771167755127,False
5,6685,0.10671567916870117,False
5,6686,0.0937507152557373,False
5,6687,0.07579708099365234,False
5,6688,0.008974313735961914,False
5,6689,0.09275007247924805,False
5,6690,0.011478662490844727,False
5,6691,0.007970094680786133,False
5,6692,0.010970115661621094,False
5,6693,0.0827784538269043,False
5,6694,0.10172867774963379,False
5,6695,0.07679605484008789,False
5,6696,0.00997304916381836,False
5,6697,0.08178162574768066,False
5,6698,0.008972883224487305,False
5,6699,0.03689932823181152,False
5,6700,0.02892780303955078,False
5,6701,0.02095770835876465,False
5,6702,0.009973526000976562,False
5,6703,0.010968685150146484,False
5,6704,0.010972261428833008,False
5,6705,0.009972095489501953,False
5,6706,0.028922557830810547,False
5,6707,0.008977174758911133,False
5,6708,0.008976221084594727,False
5,6709,0.0967409610748291,False
5,6710,0.0967411994934082,False
5,6711,0.07978439331054688,False
5,6712,0.011480331420898438,False
5,6713,0.009972333908081055,False
5,6714,0.08776473999023438,False
5,6715,0.006983280181884766,False
5,6716,0.008977413177490234,False
5,6717,0.09375739097595215,False
5,6718,0.08377480506896973,False
5,6719,0.08676695823669434,False
5,6720,0.08078193664550781,False
5,6721,0.010468482971191406,False
5,6722,0.11121630668640137,False
5,6723,0.008977174758911133,False
5,6724,0.01196742057800293,False
5,6725,0.007977008819580078,False
5,6726,0.007977008819580078,False
5,6727,0.10188055038452148,False
5,6728,0.011967897415161133,False
5,6729,0.010483980178833008,False
5,6730,0.08078527450561523,False
5,6731,0.09725308418273926,False
5,6732,0.09474730491638184,False
5,6733,0.11269903182983398,False
5,6734,0.008976936340332031,False
5,6735,0.010972738265991211,False
5,6736,0.008990764617919922,False
5,6737,0.011968135833740234,False
5,6738,0.029918909072875977,False
5,6739,0.010966300964355469,False
5,6740,0.09973549842834473,False
5,6741,0.02992081642150879,False
5,6742,0.10822296142578125,False
5,6743,0.009974479675292969,False
5,6744,0.009972810745239258,False
5,6745,0.007970809936523438,False
5,6746,0.008977413177490234,False
5,6747,0.09077239036560059,False
5,6748,0.05086326599121094,False
5,6749,0.006980419158935547,False
5,6750,0.008973836898803711,False
5,6751,0.010971784591674805,False
5,6752,0.08576822280883789,False
5,6753,0.0079803466796875,False
5,6754,0.010970354080200195,False
5,6755,0.024934053421020508,False
5,6756,0.009974479675292969,False
5,6757,0.009974002838134766,False
5,6758,0.007979869842529297,False
5,6759,0.007977962493896484,False
5,6760,0.06613326072692871,False
5,6761,0.007976531982421875,False
5,6762,0.011977434158325195,False
5,6763,0.1156911849975586,False
5,6764,0.1067197322845459,False
5,6765,0.009974002838134766,False
5,6766,0.08577132225036621,False
5,6767,0.009488344192504883,False
5,6768,0.008977413177490234,False
5,6769,0.011966228485107422,False
5,6770,0.09700942039489746,False
5,6771,0.01095890998840332,False
5,6772,0.10921835899353027,False
5,6773,0.009973287582397461,False
5,6774,0.011968612670898438,False
5,6775,0.10423135757446289,False
5,6776,0.09126758575439453,False
5,6777,0.00897669792175293,False
5,6778,0.09174919128417969,False
5,6779,0.009974479675292969,False
5,6780,0.00797891616821289,False
5,6781,0.06682133674621582,False
5,6782,0.09973359107971191,False
5,6783,0.03690028190612793,False
5,6784,0.01196742057800293,False
5,6785,0.009974002838134766,False
5,6786,0.02591228485107422,False
5,6787,0.010972023010253906,False
5,6788,0.09474563598632812,False
5,6789,0.010970592498779297,False
5,6790,0.007979393005371094,False
5,6791,0.02592945098876953,False
5,6792,0.010974407196044922,False
5,6793,0.010965824127197266,False
5,6794,0.09275221824645996,False
5,6795,0.00997304916381836,False
5,6796,0.00997304916381836,False
5,6797,0.09530186653137207,False
5,6798,0.011970043182373047,False
5,6799,0.10124063491821289,False
5,6800,0.023935317993164062,False
5,6801,0.09873533248901367,False
5,6802,0.009972572326660156,False
5,6803,0.008975505828857422,False
5,6804,0.10970425605773926,False
5,6805,0.008974313735961914,False
5,6806,0.007977485656738281,False
5,6807,0.08876204490661621,False
5,6808,0.08277702331542969,False
5,6809,0.09592390060424805,False
5,6810,0.08428573608398438,False
5,6811,0.009973526000976562,False
5,6812,0.08129549026489258,False
5,6813,0.03043055534362793,False
5,6814,0.07081127166748047,False
5,6815,0.09625458717346191,False
5,6816,0.09574437141418457,False
5,6817,0.09773945808410645,False
5,6818,0.08975982666015625,False
5,6819,0.09275341033935547,False
5,6820,0.009972572326660156,False
5,6821,0.008977174758911133,False
5,6822,0.0069811344146728516,False
5,6823,0.009974241256713867,False
5,6824,0.07878684997558594,False
5,6825,0.09375143051147461,False
5,6826,0.09074282646179199,False
5,6827,0.011968612670898438,False
5,6828,0.11120009422302246,False
5,6829,0.11014008522033691,False
5,6830,0.010970592498779297,False
5,6831,0.007981538772583008,False
5,6832,0.010970830917358398,False
5,6833,0.09973478317260742,False
5,6834,0.08377575874328613,False
5,6835,0.0887911319732666,False
5,6836,0.0827784538269043,False
5,6837,0.09027528762817383,False
5,6838,0.013963937759399414,False
5,6839,0.09725761413574219,False
5,6840,0.010972261428833008,False
5,6841,0.010971307754516602,False
5,6842,0.09773564338684082,False
5,6843,0.025931119918823242,False
5,6844,0.009974002838134766,False
5,6845,0.008974313735961914,False
5,6846,0.008972644805908203,False
5,6847,0.0907588005065918,False
5,6848,0.08676958084106445,False
5,6849,0.008963346481323242,False
5,6850,0.009977102279663086,False
5,6851,0.08876347541809082,False
5,6852,0.008975505828857422,False
5,6853,0.028909683227539062,False
5,6854,0.0109710693359375,False
5,6855,0.09876394271850586,False
5,6856,0.10372090339660645,False
5,6857,0.009961128234863281,False
5,6858,0.010973930358886719,False
5,6859,0.008977890014648438,False
5,6860,0.10423445701599121,False
5,6861,0.07830095291137695,False
5,6862,0.09773850440979004,False
5,6863,0.010980844497680664,False
5,6864,0.011966466903686523,False
5,6865,0.006981611251831055,False
5,6866,0.009974956512451172,False
5,6867,0.009972572326660156,False
5,6868,0.011968851089477539,False
5,6869,0.09075617790222168,False
5,6870,0.08576178550720215,False
5,6871,0.11318349838256836,False
5,6872,0.010970115661621094,False
5,6873,0.010970354080200195,False
5,6874,0.009972810745239258,False
5,6875,0.07280516624450684,False
5,6876,0.08976960182189941,False
5,6877,0.09175467491149902,False
5,6878,0.010971307754516602,False
5,6879,0.08577156066894531,False
5,6880,0.09275078773498535,False
5,6881,0.09574103355407715,False
5,6882,0.010970592498779297,False
5,6883,0.08976006507873535,False
5,6884,0.009973526000976562,False
5,6885,0.08377552032470703,False
5,6886,0.0069811344146728516,False
5,6887,0.09075546264648438,False
5,6888,0.08975934982299805,False
5,6889,0.0069828033447265625,False
5,6890,0.007979154586791992,False
5,6891,0.09574532508850098,False
5,6892,0.08077263832092285,False
5,6893,0.008976221084594727,False
5,6894,0.032912254333496094,False
5,6895,0.1062309741973877,False
5,6896,0.023172378540039062,False
5,6897,0.00997304916381836,False
5,6898,0.008996963500976562,False
5,6899,0.010970830917358398,False
5,6900,0.08395552635192871,False
5,6901,0.01197052001953125,False
5,6902,0.0992577075958252,False
5,6903,0.0079803466796875,False
5,6904,0.09724712371826172,False
5,6905,0.008975028991699219,False
5,6906,0.007980108261108398,False
5,6907,0.009976387023925781,False
5,6908,0.008487462997436523,False
5,6909,0.010969161987304688,False
5,6910,0.08927416801452637,False
5,6911,0.08477592468261719,False
5,6912,0.09674072265625,False
5,6913,0.008978128433227539,False
5,6914,0.09474706649780273,False
5,6915,0.09574055671691895,False
5,6916,0.010971546173095703,False
5,6917,0.008978605270385742,False
5,6918,0.0857992172241211,False
5,6919,0.011998176574707031,False
5,6920,0.09773945808410645,False
5,6921,0.007979631423950195,False
5,6922,0.09175324440002441,False
5,6923,0.009972095489501953,False
5,6924,0.009974479675292969,False
5,6925,0.009973287582397461,False
5,6926,0.011966705322265625,False
5,6927,0.0997323989868164,False
5,6928,0.011480093002319336,False
5,6929,0.09475016593933105,False
5,6930,0.07679319381713867,False
5,6931,0.11049151420593262,False
5,6932,0.09474301338195801,False
5,6933,0.010970354080200195,False
5,6934,0.010972976684570312,False
5,6935,0.011968851089477539,False
5,6936,0.008975028991699219,False
5,6937,0.009973287582397461,False
5,6938,0.008977174758911133,False
5,6939,0.010971546173095703,False
5,6940,0.09873628616333008,False
5,6941,0.09525728225708008,False
5,6942,0.010486125946044922,False
5,6943,0.008975744247436523,False
5,6944,0.008972406387329102,False
5,6945,0.08676815032958984,False
5,6946,0.0827782154083252,False
5,6947,0.008988380432128906,False
5,6948,0.009975194931030273,False
5,6949,0.10970640182495117,False
5,6950,0.09374713897705078,False
5,6951,0.009975433349609375,False
5,6952,0.006964683532714844,False
5,6953,0.08776521682739258,False
5,6954,0.09275436401367188,False
5,6955,0.10172891616821289,False
5,6956,0.08776426315307617,False
5,6957,0.00897836685180664,False
5,6958,0.09924554824829102,False
5,6959,0.009974241256713867,False
5,6960,0.07182097434997559,False
5,6961,0.009970903396606445,False
5,6962,0.007950782775878906,False
5,6963,0.0857694149017334,False
5,6964,0.09076309204101562,False
5,6965,0.008993148803710938,False
5,6966,0.00797724723815918,False
5,6967,0.0827794075012207,False
5,6968,0.026923656463623047,False
5,6969,0.03240823745727539,False
5,6970,0.09426379203796387,False
5,6971,0.007979393005371094,False
5,6972,0.007979154586791992,False
5,6973,0.0810556411743164,False
5,6974,0.008976221084594727,False
5,6975,0.0932619571685791,False
5,6976,0.07120251655578613,False
5,6977,0.007977724075317383,False
5,6978,0.08277487754821777,False
5,6979,0.0967411994934082,False
5,6980,0.009975671768188477,False
5,6981,0.008974790573120117,False
5,6982,0.00798177719116211,False
5,6983,0.09075665473937988,False
5,6984,0.08178091049194336,False
5,6985,0.009973287582397461,False
5,6986,0.009973764419555664,False
5,6987,0.012965679168701172,False
5,6988,0.00799250602722168,False
5,6989,0.009972810745239258,False
5,6990,0.10272550582885742,False
5,6991,0.010970592498779297,False
5,6992,0.1047205924987793,False
5,6993,0.00997304916381836,False
5,6994,0.010970830917358398,False
5,6995,0.011967182159423828,False
5,6996,0.011967897415161133,False
5,6997,0.009972810745239258,False
5,6998,0.00896906852722168,False
5,6999,0.02992081642150879,False
5,7000,0.012966632843017578,False
5,7001,0.008976459503173828,False
5,7002,0.09374427795410156,False
5,7003,0.09574484825134277,False
5,7004,0.010969400405883789,False
5,7005,0.11370444297790527,False
5,7006,0.09175443649291992,False
5,7007,0.09076809883117676,False
5,7008,0.13366341590881348,False
5,7009,0.04140496253967285,False
5,7010,0.00997304916381836,False
5,7011,0.007977485656738281,False
5,7012,0.011966705322265625,False
5,7013,0.009972810745239258,False
5,7014,0.009974002838134766,False
5,7015,0.08377456665039062,False
5,7016,0.08377575874328613,False
5,7017,0.10072803497314453,False
5,7018,0.08576774597167969,False
5,7019,0.01096963882446289,False
5,7020,0.009973526000976562,False
5,7021,0.009974241256713867,False
5,7022,0.008978128433227539,False
5,7023,0.009974002838134766,False
5,7024,0.009972810745239258,False
5,7025,0.009973287582397461,False
5,7026,0.00997304916381836,False
5,7027,0.008972883224487305,False
5,7028,0.10173296928405762,False
5,7029,0.010970115661621094,False
5,7030,0.09773778915405273,False
5,7031,0.09873461723327637,False
5,7032,0.009973526000976562,False
5,7033,0.010973930358886719,False
5,7034,0.02393484115600586,False
5,7035,0.09274983406066895,False
5,7036,0.009972810745239258,False
5,7037,0.07479977607727051,False
5,7038,0.10272526741027832,False
5,7039,0.01196908950805664,False
5,7040,0.06586432456970215,False
5,7041,0.01096963882446289,False
5,7042,0.08576083183288574,False
5,7043,0.009973764419555664,False
5,7044,0.00897526741027832,False
5,7045,0.010969877243041992,False
5,7046,0.09275078773498535,False
5,7047,0.09075427055358887,False
5,7048,0.09076261520385742,False
5,7049,0.020946264266967773,False
5,7050,0.009973526000976562,False
5,7051,0.00897669792175293,False
5,7052,0.010974407196044922,False
5,7053,0.008975744247436523,False
5,7054,0.009973526000976562,False
5,7055,0.08776473999023438,False
5,7056,0.04088997840881348,False
5,7057,0.009974002838134766,False
5,7058,0.09174704551696777,False
5,7059,0.007979154586791992,False
5,7060,0.08776068687438965,False
5,7061,0.025929689407348633,False
5,7062,0.05385637283325195,False
5,7063,0.10072970390319824,False
5,7064,0.01195526123046875,False
5,7065,0.010966777801513672,False
5,7066,0.008978605270385742,False
5,7067,0.08676767349243164,False
5,7068,0.09275174140930176,False
5,7069,0.07978415489196777,False
5,7070,0.011967658996582031,False
5,7071,0.011966943740844727,False
5,7072,0.009971380233764648,False
5,7073,0.03290987014770508,False
5,7074,0.0887610912322998,False
5,7075,0.010970592498779297,False
5,7076,0.0718083381652832,False
5,7077,0.08975911140441895,False
5,7078,0.10073113441467285,False
5,7079,0.009973287582397461,False
5,7080,0.09773850440979004,False
5,7081,0.0827782154083252,False
5,7082,0.008975028991699219,False
5,7083,0.00797891616821289,False
5,7084,0.0438838005065918,False
5,7085,0.009973526000976562,False
5,7086,0.031911611557006836,False
5,7087,0.0827786922454834,False
5,7088,0.07779169082641602,False
5,7089,0.022936582565307617,False
5,7090,0.011969804763793945,False
5,7091,0.0912778377532959,False
5,7092,0.010970830917358398,False
5,7093,0.008977413177490234,False
5,7094,0.009972333908081055,False
5,7095,0.10262060165405273,False
5,7096,0.010970592498779297,False
5,7097,0.011956930160522461,False
5,7098,0.008974552154541016,False
5,7099,0.1096956729888916,False
5,7100,0.09674811363220215,False
5,7101,0.10369372367858887,False
5,7102,0.00997471809387207,False
5,7103,0.009964704513549805,False
5,7104,0.0962514877319336,False
5,7105,0.09026813507080078,False
5,7106,0.10172915458679199,False
5,7107,0.011959075927734375,False
5,7108,0.07280087471008301,False
5,7109,0.01096796989440918,False
5,7110,0.09474635124206543,False
5,7111,0.009974002838134766,False
5,7112,0.09873533248901367,False
5,7113,0.009981632232666016,False
5,7114,0.10073328018188477,False
5,7115,0.008973121643066406,False
5,7116,0.009973526000976562,False
5,7117,0.0857701301574707,False
5,7118,0.009974241256713867,False
5,7119,0.008975505828857422,False
5,7120,0.10771560668945312,False
5,7121,0.010971546173095703,False
5,7122,0.009972572326660156,False
5,7123,0.010970830917358398,False
5,7124,0.010971546173095703,False
5,7125,0.03191351890563965,False
5,7126,0.089599609375,False
5,7127,0.09375,False
5,7128,0.09140467643737793,False
5,7129,0.009973526000976562,False
5,7130,0.009972810745239258,False
5,7131,0.007971048355102539,False
5,7132,0.0923299789428711,False
5,7133,0.026928186416625977,False
5,7134,0.09819722175598145,False
5,7135,0.00996851921081543,False
5,7136,0.10722517967224121,False
5,7137,0.1047205924987793,False
5,7138,0.10870933532714844,False
5,7139,0.10571646690368652,False
5,7140,0.011966943740844727,False
5,7141,0.0967414379119873,False
5,7142,0.012967348098754883,False
5,7143,0.07978582382202148,False
5,7144,0.009966850280761719,False
5,7145,0.030022144317626953,False
5,7146,0.009972572326660156,False
5,7147,0.011969327926635742,False
5,7148,0.050862789154052734,False
5,7149,0.010968446731567383,False
5,7150,0.1077115535736084,False
5,7151,0.011967897415161133,False
5,7152,0.1077117919921875,False
5,7153,0.03291130065917969,False
5,7154,0.011968135833740234,False
5,7155,0.1042327880859375,False
5,7156,0.010970830917358398,False
5,7157,0.10970783233642578,False
5,7158,0.011968374252319336,False
5,7159,0.010970115661621094,False
5,7160,0.010972023010253906,False
5,7161,0.09873533248901367,False
5,7162,0.1436154842376709,False
5,7163,0.09574460983276367,False
5,7164,0.010970592498779297,False
5,7165,0.00997304916381836,False
5,7166,0.010968685150146484,False
5,7167,0.09747695922851562,False
5,7168,0.007978439331054688,False
5,7169,0.008975028991699219,False
5,7170,0.08178210258483887,False
5,7171,0.09175467491149902,False
5,7172,0.008973360061645508,False
5,7173,0.007980585098266602,False
5,7174,0.006979465484619141,False
5,7175,0.07579874992370605,False
5,7176,0.010485172271728516,False
5,7177,0.008975982666015625,False
5,7178,0.09527397155761719,False
5,7179,0.0972590446472168,False
5,7180,0.02293872833251953,False
5,7181,0.008977174758911133,False
5,7182,0.09574460983276367,False
5,7183,0.008976936340332031,False
5,7184,0.00997304916381836,False
5,7185,0.007978439331054688,False
5,7186,0.08478140830993652,False
5,7187,0.08976054191589355,False
5,7188,0.008967399597167969,False
5,7189,0.10372233390808105,False
5,7190,0.09275388717651367,False
5,7191,0.008976221084594727,False
5,7192,0.08876514434814453,False
5,7193,0.0907437801361084,False
5,7194,0.008975505828857422,False
5,7195,0.08976078033447266,False
5,7196,0.009974479675292969,False
5,7197,0.09576988220214844,False
5,7198,0.09276437759399414,False
5,7199,0.08377480506896973,False
5,7200,0.09574532508850098,False
5,7201,0.08776497840881348,False
5,7202,0.09124016761779785,False
5,7203,0.009972333908081055,False
5,7204,0.08078503608703613,False
5,7205,0.010971784591674805,False
5,7206,0.08776521682739258,False
5,7207,0.007977962493896484,False
5,7208,0.08776545524597168,False
5,7209,0.008976459503173828,False
5,7210,0.1067192554473877,False
5,7211,0.08975911140441895,False
5,7212,0.010971307754516602,False
5,7213,0.07779622077941895,False
5,7214,0.012966156005859375,False
5,7215,0.008976221084594727,False
5,7216,0.008977890014648438,False
5,7217,0.11269664764404297,False
5,7218,0.09027099609375,False
5,7219,0.01196908950805664,False
5,7220,0.0069811344146728516,False
5,7221,0.08428788185119629,False
5,7222,0.09873652458190918,False
5,7223,0.023937463760375977,False
5,7224,0.06284570693969727,False
5,7225,0.016950368881225586,False
5,7226,0.009974241256713867,False
5,7227,0.10172677040100098,False
5,7228,0.026929140090942383,False
5,7229,0.10570406913757324,False
5,7230,0.10327696800231934,False
5,7231,0.008975505828857422,False
5,7232,0.10722470283508301,False
5,7233,0.10523223876953125,False
5,7234,0.09773778915405273,False
5,7235,0.08078384399414062,False
5,7236,0.020948410034179688,False
5,7237,0.010968685150146484,False
5,7238,0.09773993492126465,False
5,7239,0.12865948677062988,False
5,7240,0.09873461723327637,False
5,7241,0.09873795509338379,False
5,7242,0.048865318298339844,False
5,7243,0.009974002838134766,False
5,7244,0.010971307754516602,False
5,7245,0.10172772407531738,False
5,7246,0.08429241180419922,False
5,7247,0.009974002838134766,False
5,7248,0.10671496391296387,False
5,7249,0.09574389457702637,False
5,7250,0.008975505828857422,False
5,7251,0.0827796459197998,False
5,7252,0.010967016220092773,False
5,7253,0.09574127197265625,False
5,7254,0.008966922760009766,False
5,7255,0.008975982666015625,False
5,7256,0.09525823593139648,False
5,7257,0.08029890060424805,False
5,7258,0.010971307754516602,False
5,7259,0.03191232681274414,False
5,7260,0.009973526000976562,False
5,7261,0.008975028991699219,False
5,7262,0.008974552154541016,False
5,7263,0.008487939834594727,False
5,7264,0.09474539756774902,False
5,7265,0.010969400405883789,False
5,7266,0.012965679168701172,False
5,7267,0.008974552154541016,False
5,7268,0.09374642372131348,False
5,7269,0.010956287384033203,False
5,7270,0.009972095489501953,False
5,7271,0.011966466903686523,False
5,7272,0.09574270248413086,False
5,7273,0.010970354080200195,False
5,7274,0.008976221084594727,False
5,7275,0.08975982666015625,False
5,7276,0.009974241256713867,False
5,7277,0.007978200912475586,False
5,7278,0.09075641632080078,False
5,7279,0.007978439331054688,False
5,7280,0.007979869842529297,False
5,7281,0.09075713157653809,False
5,7282,0.06283235549926758,False
5,7283,0.08676862716674805,False
5,7284,0.009969234466552734,False
5,7285,0.08129358291625977,False
5,7286,0.00897669792175293,False
5,7287,0.008980035781860352,False
5,7288,0.08477354049682617,False
5,7289,0.0747990608215332,False
5,7290,0.007977962493896484,False
5,7291,0.09175491333007812,False
5,7292,0.09874176979064941,False
5,7293,0.007970809936523438,False
5,7294,0.09625744819641113,False
5,7295,0.00945734977722168,False
5,7296,0.07180666923522949,False
5,7297,0.009976625442504883,False
5,7298,0.010493278503417969,False
5,7299,0.08975934982299805,False
5,7300,0.07132387161254883,False
5,7301,0.09773850440979004,False
5,7302,0.1107032299041748,False
5,7303,0.024932384490966797,False
5,7304,0.07479977607727051,False
5,7305,0.010972023010253906,False
5,7306,0.08976149559020996,False
5,7307,0.007978200912475586,False
5,7308,0.09276890754699707,False
5,7309,0.007978200912475586,False
5,7310,0.0747988224029541,False
5,7311,0.009972095489501953,False
5,7312,0.0718071460723877,False
5,7313,0.07878971099853516,False
5,7314,0.10445189476013184,False
5,7315,0.07081007957458496,False
5,7316,0.09574127197265625,False
5,7317,0.007978200912475586,False
5,7318,0.09873652458190918,False
5,7319,0.009973526000976562,False
5,7320,0.008974075317382812,False
5,7321,0.00897669792175293,False
5,7322,0.09127473831176758,False
5,7323,0.007979631423950195,False
5,7324,0.010970115661621094,False
5,7325,0.011967897415161133,False
5,7326,0.09126663208007812,False
5,7327,0.08828425407409668,False
5,7328,0.09175586700439453,False
5,7329,0.04488062858581543,False
5,7330,0.010971307754516602,False
5,7331,0.035903215408325195,False
5,7332,0.009974002838134766,False
5,7333,0.09374785423278809,False
5,7334,0.09474635124206543,False
5,7335,0.010968208312988281,False
5,7336,0.009963274002075195,False
5,7337,0.010970830917358398,False
5,7338,0.009972810745239258,False
5,7339,0.007981300354003906,False
